base_bs,batch_size,kv_len,tp,num_q_heads,num_kv_heads,head_dim,page_size,time_us,status
128,128,512,1,96,8,128,32,53.70,OK
128,256,512,2,48,4,128,32,51.65,OK
128,384,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
128,512,512,4,24,2,128,32,50.62,OK
128,640,512,5,20,2,128,32,55.74,OK
128,768,512,6,16,2,128,32,63.97,OK
128,896,512,7,14,2,128,32,72.45,OK
128,1024,512,8,12,1,128,32,47.49,OK
128,1152,512,9,11,1,128,32,51.87,OK
128,1280,512,10,10,1,128,32,56.10,OK
128,1408,512,11,9,1,128,32,59.87,OK
128,1536,512,12,8,1,128,32,63.94,OK
128,1664,512,13,8,1,128,32,68.70,OK
128,1792,512,14,7,1,128,32,74.18,OK
128,1920,512,15,7,1,128,32,78.24,OK
128,2048,512,16,6,1,128,32,82.37,OK
128,2176,512,17,6,1,128,32,86.78,OK
128,2304,512,18,6,1,128,32,90.94,OK
128,2432,512,19,6,1,128,32,95.33,OK
128,2560,512,20,5,1,128,32,99.42,OK
128,2688,512,21,5,1,128,32,104.13,OK
128,2816,512,22,5,1,128,32,109.02,OK
128,2944,512,23,5,1,128,32,113.38,OK
128,3072,512,24,4,1,128,32,117.18,OK
128,3200,512,25,4,1,128,32,121.95,OK
128,3328,512,26,4,1,128,32,126.43,OK
128,3456,512,27,4,1,128,32,129.95,OK
128,3584,512,28,4,1,128,32,134.46,OK
128,3712,512,29,4,1,128,32,138.66,OK
128,3840,512,30,4,1,128,32,143.84,OK
128,3968,512,31,4,1,128,32,147.90,OK
128,4096,512,32,3,1,128,32,151.97,OK
128,4224,512,33,3,1,128,32,156.42,OK
128,4352,512,34,3,1,128,32,160.77,OK
128,4480,512,35,3,1,128,32,164.90,OK
128,4608,512,36,3,1,128,32,169.22,OK
128,4736,512,37,3,1,128,32,173.86,OK
128,4864,512,38,3,1,128,32,178.91,OK
128,4992,512,39,3,1,128,32,182.75,OK
128,5120,512,40,3,1,128,32,187.39,OK
128,5248,512,41,3,1,128,32,191.58,OK
128,5376,512,42,3,1,128,32,195.97,OK
128,5504,512,43,3,1,128,32,200.26,OK
128,5632,512,44,3,1,128,32,205.25,OK
128,5760,512,45,3,1,128,32,209.34,OK
128,5888,512,46,3,1,128,32,214.08,OK
128,6016,512,47,3,1,128,32,217.79,OK
128,6144,512,48,2,1,128,32,221.57,OK
128,6272,512,49,2,1,128,32,225.73,OK
128,6400,512,50,2,1,128,32,230.43,OK
128,6528,512,51,2,1,128,32,234.53,OK
128,6656,512,52,2,1,128,32,239.04,OK
128,6784,512,53,2,1,128,32,242.72,OK
128,6912,512,54,2,1,128,32,247.30,OK
128,7040,512,55,2,1,128,32,252.13,OK
128,7168,512,56,2,1,128,32,256.45,OK
128,7296,512,57,2,1,128,32,261.12,OK
128,7424,512,58,2,1,128,32,264.67,OK
128,7552,512,59,2,1,128,32,269.25,OK
128,7680,512,60,2,1,128,32,273.47,OK
128,7808,512,61,2,1,128,32,278.75,OK
128,7936,512,62,2,1,128,32,282.85,OK
128,8064,512,63,2,1,128,32,287.17,OK
128,8192,512,64,2,1,128,32,291.26,OK
128,8320,512,65,2,1,128,32,295.97,OK
128,8448,512,66,2,1,128,32,299.74,OK
128,8576,512,67,2,1,128,32,303.90,OK
128,8704,512,68,2,1,128,32,308.48,OK
128,8832,512,69,2,1,128,32,313.22,OK
128,8960,512,70,2,1,128,32,317.89,OK
128,9088,512,71,2,1,128,32,322.02,OK
128,9216,512,72,2,1,128,32,326.66,OK
148,148,512,1,96,8,128,32,52.38,OK
148,296,512,2,48,4,128,32,53.66,OK
148,444,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
148,592,512,4,24,2,128,32,53.54,OK
148,740,512,5,20,2,128,32,63.90,OK
148,888,512,6,16,2,128,32,72.83,OK
148,1036,512,7,14,2,128,32,84.38,OK
148,1184,512,8,12,1,128,32,52.38,OK
148,1332,512,9,11,1,128,32,58.11,OK
148,1480,512,10,10,1,128,32,63.87,OK
148,1628,512,11,9,1,128,32,68.06,OK
148,1776,512,12,8,1,128,32,72.22,OK
148,1924,512,13,8,1,128,32,78.75,OK
148,2072,512,14,7,1,128,32,83.36,OK
148,2220,512,15,7,1,128,32,88.67,OK
148,2368,512,16,6,1,128,32,92.90,OK
148,2516,512,17,6,1,128,32,98.75,OK
148,2664,512,18,6,1,128,32,103.49,OK
148,2812,512,19,6,1,128,32,109.02,OK
148,2960,512,20,5,1,128,32,113.41,OK
148,3108,512,21,5,1,128,32,119.20,OK
148,3256,512,22,5,1,128,32,123.97,OK
148,3404,512,23,5,1,128,32,129.76,OK
148,3552,512,24,4,1,128,32,133.89,OK
148,3700,512,25,4,1,128,32,138.27,OK
148,3848,512,26,4,1,128,32,143.81,OK
148,3996,512,27,4,1,128,32,148.51,OK
148,4144,512,28,4,1,128,32,154.05,OK
148,4292,512,29,4,1,128,32,159.14,OK
148,4440,512,30,4,1,128,32,164.42,OK
148,4588,512,31,4,1,128,32,169.41,OK
148,4736,512,32,3,1,128,32,173.50,OK
148,4884,512,33,3,1,128,32,178.66,OK
148,5032,512,34,3,1,128,32,183.65,OK
148,5180,512,35,3,1,128,32,189.09,OK
148,5328,512,36,3,1,128,32,194.34,OK
148,5476,512,37,3,1,128,32,199.74,OK
148,5624,512,38,3,1,128,32,204.58,OK
148,5772,512,39,3,1,128,32,209.92,OK
148,5920,512,40,3,1,128,32,214.43,OK
148,6068,512,41,3,1,128,32,220.51,OK
148,6216,512,42,3,1,128,32,224.74,OK
148,6364,512,43,3,1,128,32,230.08,OK
148,6512,512,44,3,1,128,32,235.07,OK
148,6660,512,45,3,1,128,32,240.10,OK
148,6808,512,46,3,1,128,32,245.12,OK
148,6956,512,47,3,1,128,32,250.56,OK
148,7104,512,48,2,1,128,32,254.40,OK
148,7252,512,49,2,1,128,32,258.78,OK
148,7400,512,50,2,1,128,32,264.58,OK
148,7548,512,51,2,1,128,32,269.41,OK
148,7696,512,52,2,1,128,32,274.82,OK
148,7844,512,53,2,1,128,32,279.71,OK
148,7992,512,54,2,1,128,32,283.74,OK
148,8140,512,55,2,1,128,32,289.22,OK
148,8288,512,56,2,1,128,32,294.37,OK
148,8436,512,57,2,1,128,32,299.52,OK
148,8584,512,58,2,1,128,32,304.26,OK
148,8732,512,59,2,1,128,32,309.73,OK
148,8880,512,60,2,1,128,32,314.56,OK
148,9028,512,61,2,1,128,32,320.26,OK
148,9176,512,62,2,1,128,32,324.93,OK
148,9324,512,63,2,1,128,32,330.21,OK
148,9472,512,64,2,1,128,32,335.14,OK
148,9620,512,65,2,1,128,32,340.42,OK
148,9768,512,66,2,1,128,32,345.12,OK
148,9916,512,67,2,1,128,32,349.95,OK
148,10064,512,68,2,1,128,32,355.30,OK
148,10212,512,69,2,1,128,32,360.19,OK
148,10360,512,70,2,1,128,32,365.44,OK
148,10508,512,71,2,1,128,32,370.78,OK
148,10656,512,72,2,1,128,32,375.55,OK
168,168,512,1,96,8,128,32,58.88,OK
168,336,512,2,48,4,128,32,58.72,OK
168,504,512,3,32,3,128,32,,"ERR: Error in function 'trtllm_paged_attention_launcher' at /workspace/csrc/trtllm_fmha_kernel_launcher.cu:93: num_qo_heads must be a multiple of num_kv_heads, got num_kv_heads: 3 and num_qo_heads: 32"
168,672,512,4,24,2,128,32,58.46,OK
168,840,512,5,20,2,128,32,70.66,OK
168,1008,512,6,16,2,128,32,81.18,OK
168,1176,512,7,14,2,128,32,92.99,OK
168,1344,512,8,12,1,128,32,58.40,OK
168,1512,512,9,11,1,128,32,64.19,OK
168,1680,512,10,10,1,128,32,70.30,OK
168,1848,512,11,9,1,128,32,76.80,OK
168,2016,512,12,8,1,128,32,81.28,OK
168,2184,512,13,8,1,128,32,87.10,OK
168,2352,512,14,7,1,128,32,93.06,OK
168,2520,512,15,7,1,128,32,99.36,OK
168,2688,512,16,6,1,128,32,104.70,OK
168,2856,512,17,6,1,128,32,110.02,OK
168,3024,512,18,6,1,128,32,116.35,OK
168,3192,512,19,6,1,128,32,122.14,OK
168,3360,512,20,5,1,128,32,127.46,OK
168,3528,512,21,5,1,128,32,133.89,OK
168,3696,512,22,5,1,128,32,139.71,OK
168,3864,512,23,5,1,128,32,144.67,OK
168,4032,512,24,4,1,128,32,150.50,OK
168,4200,512,25,4,1,128,32,156.10,OK
168,4368,512,26,4,1,128,32,162.14,OK
